	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151
29_11_ANmF2C15_1 - Adapter 1	184224	196574	162307	194045	155415	165409	164129	163655	180781	135885	149802	129314	142378	149944	130453	138959	140317	178709	157643	138308	145931	160820	122629	148555	171008	134255	149849	142405	157559	134965	136224	154353	143172	114792	91156	82860	95587	94656	87408	62187	115833	17383	69760	94210	81686	80056	68871	63127	44579	48532	52823	49650	45471	42472	29504	25274	18622	32227	20698	16086	10110	21426	17454	19087	7616	3765	1557	2742	5462	6408	5459	4649	3881	3945	2939	2916	2895	2357	1723	1429	1258	1252	1189	1161	1130	1043	861	747	786	716	616	704	462	400	399	294	363	285	284	266	255	219	177	185	177	193	183	156	133	145	123	100	106	90	97	89	74	68	89	46	31	45	42	40	30	66	63	72	55	66	33	41	30	60	23	22	35	91	103	121	10	17	9	11	6	3
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
29_11_ANmF2C15_2 - Adapter 1	233517	264580	163268	196718	151714	167852	162755	163016	180243	145743	138901	132430	161869	120824	151743	138362	125614	179965	154072	144909	164306	150378	112398	149382	167568	130540	155332	143582	158656	133128	133693	156255	146302	111117	92402	80738	96009	90750	78029	68876	64428	74345	69532	91019	84597	78963	67889	63197	44752	50347	44881	53879	47572	32688	29789	27420	27527	26348	24727	14451	14381	12874	15216	13533	10187	8043	8163	6903	8855	8805	7910	3111	2416	2997	2357	2412	2506	2023	1616	1315	1197	1156	1093	1094	1051	1044	830	760	786	674	608	679	476	422	445	385	364	288	284	301	269	223	203	201	189	206	185	173	151	159	128	118	110	107	111	105	83	85	91	65	37	56	40	49	29	46	52	35	50	50	42	45	30	55	18	9	24	18	3	8	8	8	3	28	9	7	4
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
2_1 - Adapter 1	212337	197401	179955	193064	174393	169622	177815	166327	166522	157564	151820	146901	156581	149786	120071	132791	129824	125958	128986	132584	125945	108137	110695	109911	108859	102238	98594	100745	92834	92838	94317	84562	82491	75292	71168	62347	66085	59462	53453	54475	76560	13187	34921	52316	40442	21345	37629	28949	20834	23819	35474	21999	18420	18100	20558	5540	5977	19829	7402	5880	5490	16189	3410	5551	1875	746	762	1768	2630	2818	2355	2324	1912	1848	1525	1420	1243	1111	918	823	691	705	707	775	711	598	527	528	549	442	387	437	331	284	228	216	269	206	203	166	170	160	135	134	110	120	129	98	70	85	63	77	61	61	59	59	50	46	40	70	61	42	52	62	61	81	75	167	118	71	71	47	48	50	43	42	36	121	272	457	26	64	27	71	11	6	496
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
2_2 - Adapter 1	239098	212797	185953	221414	146752	181981	174054	170767	170664	175412	132006	149862	165782	123981	138243	142742	124530	129769	130999	132230	134239	113858	105252	110175	102558	116192	92350	107765	92315	91874	88588	92579	82086	85597	52848	64057	62043	63270	48841	50868	48229	49988	38264	41167	38983	32648	30950	28472	25640	25759	21071	23124	21148	17705	15339	14159	13129	11206	15236	8176	8134	6850	6896	6662	5578	4580	4370	3731	5218	4011	2757	1416	1242	1407	1267	1261	1134	1082	1073	849	714	637	632	1205	602	835	548	573	536	506	391	385	309	320	298	678	448	259	209	420	206	191	197	168	179	225	255	202	82	100	71	90	157	152	148	92	180	150	148	163	117	85	73	280	111	88	115	102	147	140	151	139	76	84	64	46	78	90	52	127	67	51	39	172	100	15	16
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
3_1 - Adapter 1	214701	202072	183453	199701	176357	174772	182198	172941	176416	160761	160296	154296	165892	154092	130938	139975	139938	132760	144728	133066	137685	119164	121980	122483	118935	116062	110594	113336	104571	103580	108460	96122	85822	95640	76364	84429	64855	75037	75837	65737	103304	18216	48214	147842	185923	35214	29479	28221	20561	6921	27770	21798	8775	6920	4315	3620	3448	10511	7229	4813	2951	7568	1621	467	406	368	306	543	1338	2463	3066	3162	3050	2823	2383	2140	1958	1687	1382	1264	996	997	916	929	958	854	744	685	613	576	532	614	429	434	313	265	341	227	266	197	178	185	139	131	100	144	126	118	96	122	76	86	81	62	76	66	40	50	49	58	61	68	54	57	67	73	73	166	110	102	69	49	40	65	42	46	39	179	261	502	45	66	39	93	18	6	364
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
3_2 - Adapter 1	240316	216080	190581	230117	144782	189029	176616	177375	177322	182803	140790	156698	195219	110614	176465	135492	115342	137597	139412	145137	148813	125477	110355	122490	112280	129696	104201	121951	101434	109176	93216	97539	91560	93811	85954	80000	65405	69980	62776	59642	59212	65124	45475	51391	50581	41853	39948	37521	33444	36216	26703	32591	34665	20785	20451	21363	19508	16288	23449	11896	11883	10007	10687	10729	8719	7320	6923	6228	8428	5951	4267	1990	2034	2212	2005	1915	1778	1640	1413	1172	974	908	793	1234	831	957	802	696	611	599	549	513	434	465	380	617	472	290	268	363	205	225	199	199	149	231	238	224	119	146	74	81	155	135	172	102	157	140	148	175	116	84	70	198	86	70	87	85	130	122	152	120	49	81	61	32	77	85	30	79	35	54	25	142	63	13	9
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
4_1 - Adapter 1	197152	183089	168815	178687	165118	159131	167050	160398	158806	157172	146718	149732	156454	147032	123362	132442	136173	125719	132704	134554	129644	113689	119207	116925	120577	111383	108781	110157	106286	109762	95259	97820	91879	88028	83477	74790	75758	78238	77566	55492	103786	14527	46177	77600	56860	24098	52827	41276	26766	35179	60832	31059	26415	25214	29709	6959	8080	32465	10683	7998	9143	26686	4671	8659	3613	1583	1114	3261	4897	5381	4801	4363	3927	3713	3267	2812	2471	2328	1901	1680	1440	1361	1224	1225	1248	1123	974	842	732	722	650	721	561	485	444	364	417	284	325	235	213	182	177	172	158	148	165	119	128	93	84	66	81	63	69	56	44	55	56	57	42	22	36	56	71	64	63	139	106	86	58	31	51	47	36	24	26	150	250	517	44	109	35	149	32	6	42
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
4_2 - Adapter 1	220969	196073	175466	204526	141164	169673	165114	164400	164246	171052	134049	148166	181390	108415	163964	130856	115990	131333	132835	139255	140897	117566	109753	117780	111734	122608	106066	116954	99053	106095	106756	101051	95204	77129	83294	82448	70337	72152	65021	62947	60371	65698	47239	54255	53121	44566	42839	39478	35473	37514	29246	33854	35376	22497	22320	22380	20384	17820	24701	13447	13631	11419	11844	12211	9688	8556	8013	7354	9998	7680	5733	2477	2452	2803	2658	2469	2205	2182	1937	1595	1393	1279	1124	1481	1124	1270	1034	895	752	788	684	591	582	469	520	835	522	370	319	467	283	255	250	223	231	259	321	254	151	146	94	110	203	159	192	103	207	127	167	157	129	81	75	243	101	75	76	78	122	120	140	100	85	79	46	39	85	86	27	79	48	56	35	195	84	13	17
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
5_1 - Adapter 1	205570	203939	180123	206048	186855	176295	189916	181670	192088	166171	164466	153436	168675	165375	125199	140386	137612	142942	144886	146311	141085	126627	125867	124340	131635	118194	117875	119124	113119	119638	96887	111935	111830	88660	86502	77378	74171	73507	71333	64375	108194	15771	35465	104900	45430	16117	55233	40838	18010	31946	65919	27451	19543	17382	24126	3899	5655	28488	6694	5067	6638	21324	2584	5740	2837	1210	781	2469	3887	4744	3968	3810	3500	3463	3023	2717	2510	2258	1826	1681	1288	1195	1200	1199	1231	1135	965	850	836	795	779	675	584	489	450	372	415	293	274	316	291	234	206	184	152	176	174	166	149	145	115	102	111	98	95	102	67	72	72	55	61	31	48	44	90	57	45	84	62	53	36	35	37	51	38	21	26	76	143	307	28	53	23	70	26	8	27
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
5_2 - Adapter 1	280154	259677	185196	234884	159684	188161	187267	186515	192204	185463	146018	159252	185304	127657	163721	138697	126256	147279	145168	143595	156248	123310	129389	119533	126621	118696	126376	116852	116384	123605	96923	114686	106004	92793	83244	74414	75419	77450	59422	60526	54765	56494	45766	53886	51709	45784	42087	37069	31656	35199	27064	32510	28853	24268	20363	19369	18439	16153	21186	11545	11291	9819	10801	11035	8596	6908	6889	6081	8397	7000	5081	2562	2222	2669	2493	2310	2302	2213	2013	1685	1262	1114	1143	1772	1189	1452	1069	971	879	875	783	571	565	505	504	928	633	350	321	543	336	280	286	275	248	319	298	212	162	194	130	136	167	244	199	143	221	176	170	210	147	74	51	249	115	114	107	94	128	168	231	136	62	84	115	38	101	63	18	99	51	82	74	298	55	13	11
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151
6_1 - Adapter 1	165029	163137	144827	169420	149422	143032	156143	146847	155508	132475	133086	125758	135949	135125	100071	111778	111435	118751	117813	124826	115935	100928	103697	99560	106300	99437	101128	93447	94913	92950	90212	89815	114261	55581	59941	57818	57662	58881	61560	44289	75724	10366	31610	80417	39928	11801	43095	31996	13272	24424	51203	19606	13378	11459	17052	2817	4907	21305	4331	3256	4340	14268	1540	3433	1596	697	490	1418	2382	2742	2379	2150	1984	1906	1608	1648	1487	1221	996	832	627	585	486	499	557	473	423	372	334	289	327	292	228	213	182	151	209	126	110	107	113	88	106	95	68	64	77	43	62	54	53	54	38	37	63	43	27	48	33	43	42	32	29	28	36	37	23	66	69	31	22	28	33	27	22	17	12	54	100	191	24	32	8	24	7	120
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
6_2 - Adapter 1	231680	209678	148562	192056	126208	151555	152449	148282	152725	146054	115961	129095	154828	96950	132194	106913	97374	120358	116202	119428	124460	104575	96516	99715	97821	107314	96278	100128	87586	103833	91823	80333	80798	73107	66058	52197	60150	58058	50125	45824	41114	44875	34493	41061	39280	35583	31930	28985	23194	26570	20723	24284	23939	14752	14391	13395	13001	11368	14327	8270	7701	6385	7275	6691	5418	4285	4026	3538	4987	3779	2909	1126	1197	1424	1294	1404	1268	1054	941	755	576	540	445	507	524	499	406	383	357	273	309	231	215	197	190	206	205	124	116	119	111	75	96	92	74	69	93	54	60	62	54	66	42	51	65	39	37	43	38	54	58	30	29	35	23	34	28	37	58	31	34	32	34	24	25	4	16	16	6	11	9	6	6	24	7	1	5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
7_1 - Adapter 1	151887	151317	134890	160297	137078	134137	148785	140091	145207	128606	126276	120371	132074	125963	97797	106108	108120	115958	117231	111693	113545	97293	100739	96185	106799	97961	97483	90125	97740	93240	84849	100889	77987	72530	67640	57590	63268	55198	59452	47654	67669	12880	30650	47765	42116	27359	37207	27445	19699	23557	32666	21864	18823	18119	18366	5661	5540	18722	7515	5778	4780	14112	3549	5467	1780	691	638	1464	2121	2406	1963	1872	1583	1557	1290	1215	1191	1011	813	681	516	484	433	419	444	413	345	293	300	280	207	296	184	212	162	128	209	84	130	101	102	101	88	82	52	63	67	58	71	80	50	61	42	48	46	40	52	52	52	55	36	33	33	49	44	46	42	90	80	38	23	31	24	56	22	18	31	96	115	232	15	35	14	33	14	6	156
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
7_2 - Adapter 1	208668	205382	138606	176696	122048	141766	146105	141481	146531	138030	112665	123448	145995	96572	125106	104508	93776	116528	113122	117996	119636	101812	92903	95947	98477	98946	101524	95392	92764	86038	89960	88245	93121	69968	65599	55966	60151	59990	49870	47379	40989	43845	33171	41268	39118	35174	31591	27874	22687	25182	19894	22974	22581	14496	14023	12867	11825	10963	13642	7377	6987	5633	6466	6202	4806	3662	3670	3110	4329	3298	2234	944	1004	1189	1072	1075	1106	920	847	683	508	463	392	507	422	465	360	333	317	291	211	181	192	204	186	243	208	111	113	161	113	113	109	88	90	101	77	67	71	89	54	79	66	81	67	58	84	57	77	68	71	49	39	77	37	50	41	38	84	63	47	59	23	30	27	12	32	30	12	22	10	15	16	49	9	5	2
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_1 - Adapter 1	209143	202746	183172	206096	186401	179536	190677	182305	190271	172858	168349	164744	174906	162968	135387	144735	147200	148842	151174	156302	148561	130153	134708	133178	134908	126504	125205	124353	119504	118843	130299	97907	111451	106201	84208	82797	95173	74835	88479	59207	114580	14985	54002	259411	75812	8001	54399	39351	5333	14584	32107	10222	2694	3046	6810	1383	2469	15024	3278	2624	2944	8679	843	1104	1125	709	253	747	2031	3195	2826	2772	2358	2485	2025	1771	1712	1463	1201	1081	803	805	698	724	762	623	584	474	467	470	413	468	355	336	296	223	270	167	201	182	187	141	160	150	133	94	100	105	80	89	83	71	64	64	57	55	35	40	48	59	59	33	43	41	53	50	42	76	69	74	46	41	22	40	34	26	21	81	134	290	24	69	20	67	20	7	222
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_2 - Adapter 1	258172	238868	189592	236440	155950	191371	187705	186745	192311	191081	151599	166510	200739	121021	178692	142821	123296	154982	151447	160723	160812	135027	121596	132903	127444	137253	123369	125808	120722	121364	121811	122587	93999	102358	95730	73164	81305	81685	67444	66640	60499	63197	48717	56933	53586	46824	43414	39214	33725	36400	28401	33050	33394	20684	20000	19329	17479	15562	20365	10938	10385	8631	9627	9371	7298	5796	5716	4740	6576	5228	3458	1746	1546	1926	1693	1538	1563	1387	1347	1136	816	776	686	1070	715	829	622	546	497	566	421	360	339	337	326	576	359	239	209	401	197	152	181	194	192	231	160	147	94	123	99	91	112	155	122	69	104	119	101	164	135	73	56	203	84	84	66	62	142	183	215	115	37	98	78	32	81	37	26	68	26	45	78	270	39	17	5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151
8_4_MMmAN_F1C6_1 - Adapter 1	187161	224048	192121	240316	167715	187653	197843	214630	245237	188967	212187	168764	175550	184346	151155	167321	173133	238346	203782	181384	160991	157989	146997	161566	171296	165691	168967	166752	187203	165816	162835	173570	179990	170606	122138	108534	128011	122131	111644	96984	147797	21728	73771	203299	93619	25726	101698	59593	25107	54244	112524	37938	27047	23938	39019	4800	6405	39574	7883	5673	8628	23825	3068	8241	5039	2633	365	1429	3824	4515	3998	3341	2983	2931	2194	2018	1877	1729	1152	1043	778	732	721	630	708	596	552	484	410	374	354	413	274	254	264	205	208	169	203	178	181	136	162	120	119	112	110	102	94	100	82	97	77	66	62	63	71	62	61	49	39	42	53	32	38	27	38	50	50	30	17	24	26	39	8	18	15	33	25	28	1	5	1	4	4	47
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmAN_F1C6_2 - Adapter 1	223357	344305	193895	256902	150761	194571	194096	213043	250002	210649	194002	167504	217922	127737	194095	172525	137045	244066	200154	192052	190997	152774	118857	165868	163749	158703	180960	165565	188702	168509	179018	160612	177476	161812	130475	117229	117961	121889	106025	90928	79568	96202	73113	99543	99388	79942	72677	63340	46750	53303	43201	56421	57867	28669	29283	28608	26089	22937	27799	14478	14120	10353	14929	12698	9242	7154	7006	5942	7994	6190	3607	1126	2227	2586	2018	1866	1753	1635	1186	1039	771	729	688	700	699	619	558	487	420	410	360	407	276	271	278	263	223	186	207	212	188	141	181	143	137	141	108	116	91	114	100	101	107	87	77	74	71	58	78	83	64	56	61	65	49	41	40	53	59	96	78	35	38	55	41	18	37	19	10	19	8	30	31	80	12	3	7
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmAN_F2C6_1 - Adapter 1	220302	257629	217882	254743	225500	221323	230089	241147	282643	210047	238466	195892	203938	222054	177236	198672	204717	267227	257631	215090	197715	187251	179722	193882	212714	204535	220417	212877	225286	209846	200950	205045	203046	208192	149022	131255	151938	137650	139292	114127	184652	26374	86122	198147	121000	44792	115233	76616	40972	64985	131460	58648	44075	44016	56982	9571	11378	59665	14966	11687	13812	42133	6361	13622	7186	3189	769	2685	6798	7636	6695	5908	5194	5078	4037	3641	3450	3072	2130	1914	1601	1506	1558	1414	1555	1210	1117	876	842	870	755	719	706	519	497	428	441	364	416	367	349	280	361	225	197	231	198	210	170	183	162	170	144	114	114	97	96	94	79	76	69	55	66	38	37	33	32	27	20	24	23	15	20	27	9	15	10	22	15	42	1	8	2	4	1	1	40
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
8_4_MMmAN_F2C6_2 - Adapter 1	251063	339820	220118	268191	210879	226018	229364	239690	285415	235215	216495	197725	241204	167686	203404	213522	177220	273802	253405	224059	227887	187562	149519	206773	195223	227482	202729	211020	241958	199051	185264	233961	243550	135274	168618	134189	142440	140907	125433	109316	99216	121611	87140	122335	121119	95542	91742	77044	58396	68048	53637	74106	74398	40685	37956	38140	35868	30448	39641	20900	21077	15887	21632	19098	14866	11325	10852	9300	13175	10093	6912	2202	3598	4327	3629	3328	3188	2846	2076	1836	1576	1441	1481	1384	1475	1229	1070	869	833	852	729	704	701	534	521	478	438	365	419	373	363	287	374	225	213	244	192	220	166	180	167	179	154	119	122	101	95	108	100	97	80	55	72	76	51	34	35	23	25	35	46	24	25	38	12	7	21	6	5	5	7	18	14	30	1	3	1
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	148	149	151
