18_03_ANmF1C8r_1 - Adapter 1	9.051526697957215	37.771311194796304	137.00810692375111	735.1226993865031	1867.134092900964	9720.456140350878	39130.281690140844	157142.22222222222	849990.0	692975.0	720620.0	716840.0	708490.0	761162.5	576412.5	652117.5	654527.5	641827.5	786032.5	684257.5	657475.0	574707.5	621370.0	682855.0	684470.0	692410.0	609940.0	640472.5	633185.0	614822.5	574805.0	621055.0	562935.0	732055.0	512262.5	527067.5	599925.0	427367.5	477180.0	387715.0	452902.5	239747.5	291055.0	399332.5	359570.0	310840.0	400567.5	271030.0	194672.5	214072.5	366410.0	205195.0	226392.5	207697.5	178152.5	72537.5	51600.0	203350.0	103015.0	70892.5	58402.5	161577.5	58150.0	100285.0	42372.5	15355.0	11690.0	22412.5	37170.0	40707.5	30157.5	31050.0	27202.5	26480.0	26167.5	19827.5	19990.0	18987.5	15702.5	13702.5	9977.5	11330.0	11577.5	10950.0	14325.0	10075.0	9627.5	8082.5	7310.0	8292.5	7762.5	6772.5	8090.0	5440.0	5185.0	4042.5	5062.5	3820.0	4180.0	4235.0	4372.5	3552.5	4655.0	2985.0	2295.0	2140.0	2107.5	1892.5	1742.5	2105.0	1715.0	1645.0	2105.0	1365.0	1102.5	1247.5	982.5	920.0	815.0	855.0	685.0	535.0	712.5	480.0	482.5	487.5	402.5	502.5	440.0	360.0	242.5	252.5	210.0	210.0	155.0	107.5	82.5	137.5	195.0	652.5	47.5	220.0	62.5	292.5	92.5	60.0	167.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_ANmF1C8r_2 - Adapter 1	10.419991715194403	42.513111947963026	135.74057843996496	706.6805433829974	2038.9307624890448	9835.719298245614	39593.52112676056	158686.66666666666	839895.0	756342.5	660222.5	732717.5	834295.0	556530.0	727367.5	624925.0	604807.5	653325.0	778532.5	695545.0	696422.5	590952.5	577037.5	684327.5	656727.5	698447.5	629157.5	627915.0	650397.5	589990.0	620760.0	595332.5	569852.5	642642.5	581312.5	534017.5	553100.0	495182.5	412120.0	404172.5	359447.5	360435.0	302050.0	355090.0	340620.0	354770.0	359370.0	267190.0	219247.5	228355.0	211267.5	241732.5	236567.5	164030.0	144860.0	137905.0	134587.5	115892.5	155117.5	90200.0	105010.0	68107.5	79442.5	85395.0	74485.0	55472.5	54537.5	42722.5	62842.5	51117.5	35072.5	20382.5	20750.0	22292.5	22800.0	17572.5	18082.5	17297.5	15122.5	12987.5	9867.5	10812.5	10917.5	10632.5	13547.5	9952.5	9297.5	7835.0	7117.5	7975.0	7415.0	6132.5	7805.0	5220.0	5260.0	4450.0	4875.0	3700.0	3920.0	4165.0	4205.0	3427.5	4620.0	2947.5	2280.0	2152.5	2055.0	1852.5	1695.0	2055.0	1730.0	1627.5	2185.0	1412.5	1122.5	1247.5	1015.0	947.5	780.0	927.5	722.5	545.0	680.0	542.5	497.5	475.0	325.0	330.0	362.5	320.0	322.5	280.0	157.5	235.0	160.0	115.0	130.0	55.0	35.0	40.0	30.0	65.0	40.0	340.0	50.0	17.5	20.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_ANmF2C8r_1 - Adapter 1	9.105330841377892	38.108530747177674	132.6556927297668	669.5917471466198	2336.1369622475854	9789.263157894737	41018.45070422535	160439.44444444444	897950.0	706072.5	744792.5	728785.0	707830.0	786280.0	569717.5	657937.5	643550.0	652192.5	810967.5	692587.5	653942.5	587677.5	618067.5	690962.5	690702.5	683972.5	642465.0	653695.0	655997.5	590510.0	629282.5	590120.0	558197.5	730947.5	545640.0	548235.0	609620.0	477800.0	527667.5	355540.0	694362.5	69195.0	281582.5	1941282.5	408992.5	37682.5	378047.5	290810.0	27900.0	157887.5	325317.5	62142.5	18687.5	15600.0	41985.0	6437.5	12585.0	133210.0	17062.5	15822.5	20020.0	79110.0	4845.0	20637.5	21080.0	13497.5	2712.5	8342.5	24022.5	32840.0	26870.0	27610.0	23895.0	23625.0	23127.5	17825.0	17697.5	17455.0	14095.0	12117.5	8307.5	9827.5	9845.0	9440.0	12457.5	8810.0	8577.5	6827.5	6257.5	7187.5	6977.5	6002.5	6497.5	4912.5	4400.0	3857.5	4387.5	3655.0	3592.5	3692.5	3955.0	3332.5	4147.5	2652.5	2092.5	1992.5	2055.0	1717.5	1482.5	2047.5	1630.0	1727.5	2167.5	1387.5	1225.0	1187.5	1000.0	890.0	820.0	782.5	685.0	497.5	772.5	525.0	520.0	482.5	392.5	437.5	402.5	372.5	247.5	217.5	210.0	185.0	155.0	67.5	47.5	85.0	97.5	310.0	42.5	77.5	45.0	135.0	47.5	32.5	95.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_ANmF2C8r_2 - Adapter 1	10.581814440767477	44.789783404891566	134.14046639231825	737.1005267778753	2044.5741878841088	10067.087719298246	40809.01408450704	161889.44444444444	891392.5	778660.0	656470.0	756197.5	835355.0	574715.0	707600.0	622272.5	620757.5	658165.0	805805.0	682900.0	692547.5	608192.5	583725.0	695300.0	667247.5	693530.0	652455.0	657815.0	708760.0	588057.5	637710.0	528837.5	618265.0	624682.5	597810.0	567330.0	533682.5	488665.0	421587.5	408722.5	357415.0	371592.5	271437.5	349297.5	344837.5	343660.0	353330.0	259820.0	210080.0	223052.5	200962.5	237147.5	236750.0	153057.5	138617.5	130970.0	125925.0	109990.0	147365.0	80695.0	100235.0	63137.5	74517.5	80817.5	70275.0	50707.5	49877.5	38627.5	56465.0	47935.0	34342.5	17877.5	17877.5	19477.5	19917.5	15657.5	15912.5	15747.5	13580.0	11440.0	8390.0	9242.5	9270.0	8887.5	11737.5	8562.5	8267.5	6645.0	6130.0	6970.0	6575.0	5582.5	6047.5	4697.5	4440.0	4187.5	4202.5	3525.0	3292.5	3540.0	3877.5	3277.5	4052.5	2640.0	2037.5	1975.0	1997.5	1742.5	1502.5	2027.5	1662.5	1700.0	2190.0	1397.5	1255.0	1185.0	1000.0	837.5	815.0	835.0	697.5	500.0	755.0	555.0	510.0	445.0	400.0	407.5	362.5	307.5	340.0	212.5	197.5	202.5	167.5	65.0	82.5	55.0	17.5	30.0	17.5	40.0	25.0	275.0	37.5	2.5	25.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADN_F1C2r_1 - Adapter 1	6.877843161804599	28.114117823815167	99.921875	454.1399572649573	1552.820512820513	6312.051282051282	26191.55172413793	97162.66666666667	380455.0	327125.0	339155.0	320915.0	322432.5	339525.0	251075.0	277932.5	271315.0	276782.5	287177.5	257757.5	252715.0	225500.0	222970.0	242012.5	219457.5	219740.0	199165.0	197065.0	198097.5	195252.5	179250.0	178852.5	159917.5	177922.5	129217.5	127340.0	131567.5	127380.0	124212.5	97592.5	186667.5	27415.0	53790.0	182950.0	68202.5	19475.0	92277.5	67805.0	23890.0	50415.0	114727.5	34840.0	25332.5	17837.5	30060.0	3715.0	5945.0	38935.0	7170.0	4912.5	7785.0	25425.0	2160.0	6082.5	4115.0	1852.5	687.5	2142.5	4472.5	4552.5	4010.0	3912.5	3315.0	3112.5	2442.5	2345.0	2145.0	1937.5	1547.5	1225.0	1050.0	970.0	975.0	847.5	852.5	657.5	687.5	542.5	552.5	492.5	490.0	547.5	395.0	415.0	372.5	267.5	382.5	207.5	232.5	275.0	185.0	227.5	217.5	190.0	172.5	235.0	222.5	180.0	175.0	172.5	132.5	172.5	207.5	162.5	155.0	150.0	132.5	140.0	130.0	125.0	130.0	97.5	125.0	132.5	127.5	77.5	100.0	170.0	157.5	85.0	127.5	95.0	62.5	87.5	55.0	52.5	75.0	67.5	135.0	220.0	10.0	70.0	30.0	45.0	2.5	5.0	72.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADN_F1C2r_2 - Adapter 1	8.058261341346354	35.7214162896683	102.82118055555556	521.3595085470085	1270.181623931624	6605.2991452991455	25530.51724137931	97954.66666666667	386925.0	355415.0	307535.0	323340.0	386715.0	241827.5	338182.5	261682.5	232695.0	281060.0	283400.0	277810.0	282110.0	218542.5	190420.0	234405.0	217952.5	240115.0	188352.5	215202.5	196780.0	184402.5	173715.0	184447.5	160622.5	158830.0	150382.5	116530.0	130255.0	125855.0	101360.0	102327.5	88550.0	100002.5	71890.0	88335.0	86165.0	71705.0	71177.5	58267.5	48835.0	53867.5	40590.0	47035.0	46317.5	29125.0	28572.5	28185.0	25562.5	23010.0	29130.0	15625.0	15442.5	12580.0	13225.0	12692.5	10020.0	8507.5	7952.5	6427.5	8277.5	7087.5	6730.0	3530.0	1792.5	2122.5	1870.0	2027.5	1927.5	1747.5	2330.0	1457.5	1230.0	1010.0	955.0	2035.0	1005.0	1265.0	855.0	847.5	687.5	765.0	565.0	432.5	425.0	575.0	690.0	1212.5	772.5	362.5	357.5	735.0	355.0	355.0	347.5	422.5	467.5	497.5	287.5	292.5	192.5	250.0	270.0	247.5	312.5	312.5	392.5	180.0	242.5	302.5	290.0	427.5	340.0	155.0	147.5	510.0	230.0	220.0	227.5	250.0	415.0	432.5	707.5	262.5	175.0	352.5	222.5	120.0	325.0	90.0	107.5	167.5	165.0	252.5	217.5	732.5	72.5	55.0	35.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADN_F2C2r_1 - Adapter 1	7.563413520753125	31.197739918347658	111.86935850616689	515.2012127894156	1726.8577728776186	7101.850220264318	29568.77192982456	114613.57142857143	418517.5	361982.5	388640.0	356552.5	366285.0	381520.0	290682.5	314940.0	318270.0	319165.0	327100.0	303692.5	293510.0	269125.0	265317.5	268962.5	277965.0	264090.0	246210.0	239042.5	239795.0	241200.0	215875.0	238417.5	200407.5	199972.5	188085.0	158282.5	171475.0	152480.0	157725.0	128907.5	203147.5	29910.0	87882.5	133682.5	118417.5	79485.0	105782.5	82917.5	62077.5	67170.0	90462.5	57837.5	60902.5	56802.5	50467.5	21137.5	17710.0	57825.0	27375.0	20550.0	14970.0	45917.5	13860.0	18215.0	6740.0	2662.5	2367.5	4557.5	7897.5	7942.5	6562.5	5885.0	5190.0	5150.0	3905.0	3615.0	3302.5	3195.0	2407.5	2175.0	1922.5	1552.5	1545.0	1502.5	1340.0	1155.0	915.0	912.5	877.5	700.0	720.0	790.0	642.5	555.0	515.0	405.0	470.0	305.0	362.5	347.5	282.5	325.0	317.5	250.0	230.0	252.5	222.5	160.0	157.5	215.0	145.0	170.0	150.0	170.0	165.0	160.0	120.0	132.5	147.5	180.0	130.0	95.0	85.0	150.0	100.0	97.5	120.0	137.5	120.0	127.5	117.5	97.5	97.5	130.0	40.0	32.5	60.0	110.0	135.0	195.0	22.5	85.0	25.0	67.5	32.5	7.5	137.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADN_F2C2r_2 - Adapter 1	8.851278606065305	39.31732442162925	114.72128436574107	549.8428886438809	1588.8202866593165	7359.42731277533	29125.263157894737	115360.71428571429	421207.5	400425.0	342522.5	364057.5	437140.0	273905.0	385845.0	300972.5	266652.5	325875.0	323877.5	318235.0	323952.5	263150.0	231705.0	276915.0	259875.0	272942.5	245567.5	244395.0	236120.0	239212.5	235302.5	210777.5	210652.5	211427.5	170432.5	162722.5	156927.5	157467.5	136715.0	130325.0	115505.0	127745.0	96890.0	117895.0	111980.0	100802.5	95992.5	81370.0	68145.0	72752.5	57390.0	65497.5	64497.5	42577.5	41782.5	39252.5	37707.5	34842.5	38602.5	27460.0	23865.0	18482.5	20177.5	19047.5	15757.5	13212.5	12055.0	10125.0	13550.0	11252.5	10272.5	4632.5	2810.0	3475.0	2865.0	2912.5	2895.0	2742.5	3067.5	2310.0	1895.0	1452.5	1385.0	2332.5	1355.0	1560.0	1110.0	1072.5	927.5	925.0	757.5	730.0	622.5	642.5	805.0	1385.0	905.0	457.5	415.0	715.0	435.0	372.5	472.5	395.0	492.5	420.0	362.5	237.5	190.0	267.5	232.5	205.0	315.0	325.0	337.5	177.5	237.5	290.0	347.5	435.0	302.5	130.0	80.0	577.5	155.0	245.0	235.0	252.5	277.5	447.5	652.5	207.5	152.5	330.0	217.5	77.5	307.5	72.5	97.5	210.0	145.0	207.5	265.0	690.0	122.5	52.5	85.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADNmF1C2r_1 - Adapter 1	8.111798513746018	32.34856743081203	115.96707015488742	526.4149960947669	1776.375	7426.75	29728.833333333332	115736.0	442912.5	394200.0	412250.0	392037.5	400105.0	412017.5	316920.0	344032.5	347537.5	331712.5	359925.0	326362.5	324705.0	282242.5	289140.0	293300.0	292742.5	287952.5	256030.0	260300.0	247985.0	250107.5	249502.5	216960.0	228835.0	205712.5	172165.0	184965.0	169802.5	153392.5	173545.0	138205.0	288595.0	51832.5	40275.0	189055.0	94710.0	43312.5	118107.5	87287.5	44145.0	70295.0	147465.0	54520.0	45430.0	31262.5	48902.5	7280.0	9305.0	58435.0	13785.0	8565.0	12527.5	39967.5	4055.0	10297.5	5732.5	2720.0	1480.0	3747.5	6580.0	7067.5	5952.5	5552.5	4695.0	4480.0	3502.5	3207.5	3172.5	2797.5	2315.0	1855.0	1545.0	1617.5	1475.0	1307.5	1245.0	1082.5	860.0	810.0	860.0	992.5	737.5	947.5	522.5	525.0	517.5	455.0	475.0	325.0	395.0	342.5	287.5	257.5	335.0	300.0	237.5	232.5	190.0	192.5	225.0	227.5	172.5	207.5	165.0	142.5	167.5	142.5	137.5	192.5	145.0	250.0	160.0	80.0	155.0	100.0	130.0	135.0	150.0	285.0	185.0	167.5	130.0	112.5	120.0	110.0	85.0	80.0	90.0	240.0	340.0	612.5	20.0	202.5	50.0	140.0	50.0	10.0	132.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADNmF1C2r_2 - Adapter 1	9.101576958589076	36.39392805427656	118.39450735389822	574.4727935433481	1592.875	7681.375	29404.166666666668	116725.33333333333	447007.5	438325.0	361522.5	399175.0	469200.0	302995.0	399107.5	338610.0	305255.0	339540.0	351867.5	338712.5	358272.5	275327.5	262592.5	292107.5	280835.0	284755.0	270885.0	254347.5	255522.5	248172.5	229570.0	231472.5	208002.5	203385.0	193835.0	199170.0	137787.5	168130.0	133030.0	140065.0	122050.0	133397.5	101782.5	121785.0	111720.0	99992.5	94675.0	81125.0	69747.5	73705.0	56817.5	63247.5	65650.0	40110.0	41127.5	39855.0	36305.0	32202.5	41707.5	23560.0	22637.5	17615.0	19017.5	17900.0	14645.0	12387.5	11775.0	9825.0	12427.5	10185.0	8815.0	3802.5	2520.0	3032.5	2720.0	2730.0	2632.5	2355.0	2610.0	1880.0	1610.0	1457.5	1300.0	2092.5	1217.5	1345.0	1015.0	950.0	910.0	930.0	747.5	562.5	510.0	540.0	700.0	1195.0	690.0	417.5	375.0	655.0	367.5	245.0	397.5	407.5	472.5	435.0	280.0	312.5	180.0	222.5	292.5	212.5	290.0	260.0	357.5	172.5	230.0	335.0	285.0	502.5	332.5	145.0	162.5	452.5	177.5	195.0	182.5	205.0	320.0	400.0	537.5	222.5	157.5	220.0	190.0	85.0	250.0	75.0	45.0	180.0	122.5	190.0	225.0	617.5	112.5	52.5	45.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADNmF2C2r_1 - Adapter 1	7.584423264494228	30.39030459425833	107.6959941017449	477.16146473334976	1647.3451327433627	6697.086614173229	26981.5625	103966.875	435552.5	364807.5	410472.5	356265.0	379312.5	401645.0	294322.5	335285.0	316445.0	311380.0	335942.5	304967.5	303412.5	260047.5	267567.5	270495.0	267077.5	258837.5	232200.0	234665.0	222662.5	220740.0	223557.5	219322.5	165107.5	189155.0	166490.0	144257.5	154690.0	138237.5	148802.5	133702.5	202060.0	28897.5	86897.5	300202.5	90512.5	17152.5	128272.5	73155.0	16647.5	62122.5	133987.5	30297.5	13812.5	10900.0	29225.0	1972.5	5320.0	41292.5	4105.0	3862.5	9052.5	24937.5	1467.5	5612.5	3955.0	2325.0	795.0	2327.5	5215.0	5920.0	5265.0	5017.5	4330.0	4177.5	3280.0	3200.0	2770.0	2442.5	1932.5	1767.5	1475.0	1512.5	1500.0	1365.0	1277.5	950.0	860.0	807.5	845.0	832.5	712.5	972.5	612.5	655.0	537.5	342.5	522.5	442.5	335.0	367.5	320.0	297.5	320.0	250.0	210.0	235.0	227.5	172.5	195.0	197.5	200.0	200.0	122.5	165.0	135.0	120.0	115.0	170.0	147.5	145.0	137.5	95.0	145.0	147.5	160.0	177.5	177.5	300.0	217.5	212.5	120.0	90.0	97.5	117.5	75.0	115.0	90.0	327.5	475.0	835.0	32.5	207.5	50.0	167.5	45.0	22.5	195.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_ADNmF2C2r_2 - Adapter 1	8.756748869108419	34.444188439856845	111.35168346030966	552.2290489063653	1334.4051130776795	7030.354330708662	26391.875	105113.125	425485.0	422875.0	347450.0	378097.5	459107.5	276317.5	406090.0	307737.5	277875.0	316732.5	328140.0	331187.5	335557.5	258352.5	226827.5	274255.0	249620.0	275522.5	226502.5	242935.0	235580.0	204655.0	206897.5	208152.5	181705.0	186817.5	174390.0	140935.0	151942.5	138187.5	126685.0	117595.0	108392.5	126085.0	83867.5	103290.0	103467.5	82042.5	81702.5	68857.5	60762.5	64370.0	50242.5	55325.0	56477.5	36760.0	35172.5	35055.0	31460.0	27932.5	35627.5	20927.5	19632.5	16600.0	16430.0	15300.0	13037.5	11365.0	10580.0	8347.5	10700.0	9190.0	8962.5	4427.5	2242.5	2707.5	2382.5	2457.5	2280.0	2097.5	2302.5	1835.0	1482.5	1280.0	1350.0	2267.5	1265.0	1392.5	1040.0	980.0	835.0	910.0	705.0	560.0	572.5	622.5	722.5	1412.5	697.5	505.0	315.0	762.5	367.5	340.0	452.5	370.0	490.0	412.5	310.0	327.5	215.0	232.5	232.5	252.5	320.0	345.0	362.5	172.5	250.0	282.5	357.5	387.5	270.0	150.0	132.5	535.0	200.0	272.5	227.5	212.5	407.5	517.5	535.0	232.5	140.0	245.0	230.0	127.5	272.5	100.0	67.5	195.0	145.0	255.0	195.0	680.0	162.5	60.0	67.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
19_01_AN_F1C11_1 - Adapter 1	6.830490393629516	25.810752564581477	93.20441353945176	397.9080459770115	1392.1966911764707	5612.977941176471	22453.235294117647	87502.35294117648	368410.0	341435.0	342655.0	328310.0	333230.0	334020.0	264435.0	284242.5	286580.0	263832.5	276290.0	262272.5	252682.5	217895.0	228135.0	223537.5	223687.5	212102.5	194517.5	192852.5	186985.0	185362.5	170587.5	158212.5	156857.5	148495.0	132045.0	129792.5	125552.5	110815.0	111957.5	109062.5	152522.5	23847.5	65220.0	87967.5	78620.0	58712.5	69785.0	56712.5	47170.0	46497.5	54907.5	38707.5	39495.0	40972.5	31425.0	18525.0	12820.0	33525.0	19740.0	15320.0	10280.0	26757.5	11507.5	12952.5	3942.5	1627.5	1830.0	3267.5	4917.5	4862.5	4257.5	3805.0	3197.5	3065.0	2375.0	2260.0	1927.5	1757.5	1545.0	1377.5	1135.0	1170.0	1132.5	1187.5	1000.0	805.0	787.5	695.0	790.0	585.0	750.0	1245.0	382.5	760.0	552.5	295.0	737.5	325.0	372.5	357.5	200.0	245.0	245.0	302.5	182.5	172.5	172.5	125.0	135.0	165.0	142.5	152.5	195.0	127.5	152.5	127.5	110.0	165.0	185.0	155.0	125.0	92.5	125.0	152.5	220.0	250.0	295.0	442.5	352.5	245.0	165.0	82.5	112.5	215.0	125.0	130.0	120.0	515.0	902.5	1395.0	75.0	197.5	65.0	282.5	60.0	35.0	25.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
