"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv1281c" 1623 1328 1475 1834 31 42 14 11 1430 1311 1420 1543 426 79 53 569 2596 2616 2510 2557 491 563 431 542 499 654 239 264 11 295 48 257 2463 279 2399 304 1196 1094 1399 1475 145 47 69 74 214 197 227 247 1312 1508 1382 1459 58 568 247 57 1721 1607 1732 2066 489 424 454 351 237 242
"Rv1282c" 949 839 793 1021 9 12 3 3 1128 904 1042 1065 206 50 24 366 1120 983 1045 1063 229 176 176 201 273 347 121 114 165 195 36 186 1348 195 1502 165 880 746 768 881 66 24 26 29 92 107 107 142 691 775 806 837 40 241 112 31 1026 924 990 1170 146 193 137 113 107 110
"Rv1283c" 1988 1579 1758 1972 41 46 23 32 1931 1771 1947 1793 629 270 105 957 2541 2311 2694 2346 794 765 536 684 621 789 261 278 72 417 131 398 2782 390 2803 366 1428 1381 1740 1691 153 78 118 109 284 192 266 314 1312 1307 1321 1307 189 797 317 109 1755 1756 1507 1918 409 412 414 291 301 251
"Rv1284" 145 98 142 150 218 206 269 67 81 71 61 83 1075 664 802 1251 209 171 156 182 330 580 238 309 383 436 539 507 0 128 0 189 152 106 166 152 141 102 70 107 270 188 164 144 129 133 145 139 53 51 58 42 589 1045 678 680 60 70 62 65 202 199 141 148 227 138
"Rv1285" 808 582 599 805 874 978 1255 777 8944 7174 5829 4489 2252 7986 4441 2618 473 509 1026 479 12659 9725 6441 18027 4383 4877 4057 3437 71 383 34 247 270 347 304 279 123 165 184 161 3649 2416 4368 3956 506 430 328 366 5853 8201 3696 4940 6534 2195 1435 4129 778 848 561 696 326 245 676 483 1380 1246
"Rv1286" 939 851 803 905 824 810 927 385 17709 14123 10375 9582 3118 8332 4497 4579 863 1079 1623 907 12981 8971 8234 18043 6291 6601 6212 5155 53 570 58 352 611 325 603 373 359 300 278 334 3285 2083 3731 3172 1359 1185 784 848 9582 12736 7129 7829 5412 3427 1643 3583 947 1049 877 1025 496 420 754 484 1983 1928
"Rv1287" 660 524 639 803 82 108 81 36 1899 1691 1474 1379 429 542 393 768 794 879 761 809 919 701 892 1132 736 837 614 588 73 97 0 77 756 57 767 53 282 280 386 362 329 146 278 266 161 126 71 178 1480 1809 1197 1274 437 673 272 303 619 610 471 598 146 129 135 77 186 133
"Rv1288" 567 427 514 555 69 57 48 24 2813 2252 1835 1837 403 335 339 685 557 550 584 559 318 265 493 355 628 634 483 441 0 95 43 103 704 68 717 122 340 290 346 372 247 116 198 157 165 154 146 164 1623 2060 1399 1375 221 420 217 211 510 483 470 547 157 127 108 90 168 124
"Rv1289" 1627 1235 1413 1495 94 80 68 24 1527 1487 1460 1313 547 321 116 940 1458 1419 1490 1442 329 376 274 250 793 906 474 393 53 182 41 185 2109 183 2131 122 1038 1075 974 1183 280 265 122 104 87 85 99 156 1384 1443 1382 1432 296 921 358 130 1351 1399 1330 1530 150 148 119 99 98 77
"Rv1290A" 21 19 30 15 2 0 3 3 21 20 28 27 9 3 9 13 31 20 22 18 17 12 15 19 8 19 11 8 40 11 0 3 32 9 25 5 6 6 10 13 7 5 5 8 3 5 3 4 27 11 26 28 6 9 10 3 27 24 12 15 4 18 5 19 5 5
"Rv1290c" 1452 957 1394 1428 64 61 18 23 2393 2023 2126 2106 249 272 140 520 1347 1294 1288 1305 372 324 230 260 496 615 231 199 155 181 224 215 1682 186 1710 154 686 661 597 742 254 152 116 103 145 102 115 150 1815 2280 1714 1916 168 399 185 103 1472 1388 1424 1739 314 242 90 95 148 124
"Rv1291c" 25 24 35 33 8 5 3 9 20 37 31 44 23 26 8 72 58 90 52 87 23 21 21 21 45 68 28 25 0 3 0 16 55 10 50 16 18 11 17 24 45 23 20 17 9 11 8 10 12 16 33 30 27 70 15 4 30 24 25 31 11 5 7 4 5 3
"Rv1292" 3026 2483 2666 2899 165 154 119 105 4015 3398 3865 4208 1207 980 719 2291 4696 4443 4540 4513 1408 1549 1101 1103 1696 1944 889 849 85 402 146 467 4804 325 4870 432 1394 1187 1202 1413 1131 681 650 758 361 334 352 402 2222 2805 3316 2852 553 1710 628 522 2918 2448 2619 3175 276 291 207 172 353 227
"Rv1293" 5151 4174 4700 5573 127 156 112 88 5953 4727 5620 5790 1309 580 407 2700 6408 5784 6430 6187 1373 1492 1070 944 2029 2510 1112 1037 188 643 156 650 5960 526 6328 605 2183 2082 2325 2507 1040 538 465 559 453 414 420 545 4306 5206 5358 5312 461 2190 803 408 4774 4316 4348 4959 553 537 409 320 394 249
"Rv1294" 7153 5657 5878 7621 168 147 55 64 7678 6525 8225 8890 1607 609 408 2890 9650 9238 9143 8725 1772 1851 1438 1516 2089 2641 1266 1064 189 788 479 650 7319 662 7018 679 3575 3252 3976 4434 1051 462 415 458 672 678 684 734 6209 7907 7536 7367 384 2523 879 363 7563 6499 6495 7566 1402 1247 670 605 452 390
"Rv1295" 8345 6603 7156 8372 137 180 64 45 8110 6635 8042 8335 1486 336 254 2484 9786 8921 9896 8756 1446 1600 1202 1037 2035 2280 1155 1038 225 671 240 579 7389 534 7720 641 3289 3283 4254 4215 906 444 323 374 620 493 531 740 6945 9026 7874 8591 330 2901 1064 312 8366 7204 6856 7512 1455 1166 606 537 395 315
"Rv1296" 3052 2301 2714 3196 52 71 39 26 2573 2018 2734 2987 719 141 123 1228 5082 5170 5002 4956 959 1031 634 935 1089 1254 743 660 295 381 247 417 3606 296 3798 348 1269 1240 1785 1616 340 201 156 148 341 290 281 439 2285 3174 2944 3059 126 1373 488 121 3391 3185 2839 3112 859 737 213 190 124 113
"Rv1297" 76664 61506 62698 72048 11213 9714 2718 3958 79243 76918 71195 70507 58511 58059 39474 93201 101671 82319 96634 89168 38032 30001 57943 37097 68253 77085 23906 22052 4157 42083 4508 40847 109019 37258 112516 43227 79076 68983 60442 83755 44317 25753 36919 37534 24670 23142 20074 22034 61655 64177 58000 57751 42387 72906 33479 34530 80694 64378 72550 80195 40899 36489 21819 15867 21129 16113
"Rv1298" 11133 9137 9685 11193 898 872 417 452 8357 8293 8126 7409 3904 2506 2138 5871 8780 7230 9226 7222 2424 2505 3583 2804 6032 6243 1990 1995 882 4159 969 3994 13491 3625 14896 4279 8786 8309 8182 9555 3323 1823 3126 3141 1757 1632 1332 2446 10076 10920 8521 10338 2895 6652 3354 2706 13950 11469 11920 11885 4214 4438 3012 2585 2621 2149
"Rv1299" 10689 8578 9759 10659 752 661 401 453 14348 12831 12987 12538 5748 2841 2918 7454 13219 10175 13767 10828 4379 3907 6242 5036 5040 5651 3001 2681 490 2431 532 2297 10971 2155 11788 2578 8444 7933 8077 9448 2499 1277 2853 3251 1439 1332 1337 1454 9761 11938 10065 10155 2053 6519 3220 2458 12826 10436 11395 12138 3324 3191 3506 2616 3030 2422
"Rv1300" 7546 6267 7000 7964 370 445 231 218 12217 10870 10959 10640 3093 1494 1289 4300 10391 8044 10296 8529 3401 2991 3834 3543 3516 4055 1829 1872 602 1766 581 1728 8488 1471 9028 1780 6391 5826 6994 6842 1742 906 1367 1393 1097 943 1057 1328 8387 9630 8412 8407 1106 3411 1676 1079 9962 8595 9043 10521 2565 2441 2217 1719 1672 1339
"Rv1301" 5687 4239 5432 6111 239 230 113 71 6929 5969 6013 6190 1406 679 617 2212 7058 5721 7330 6270 1971 1706 2256 1721 1947 2241 999 857 372 859 240 720 5690 644 6018 783 2794 2709 3798 3253 1107 568 641 622 517 442 503 661 5405 6542 5601 5699 502 1961 932 477 6563 6160 6281 6546 1216 1185 988 686 714 607
"Rv1302" 2789 2092 2698 2860 285 273 294 259 3848 3191 3569 3608 1193 830 545 1478 4309 3893 4454 4113 1480 1210 3376 1248 1294 1412 634 631 272 2014 258 1774 4006 2309 4383 2219 3053 3005 3475 2953 1051 567 1481 1380 1097 1011 1146 1855 2778 3493 3102 3152 672 1336 757 503 3842 3558 3473 3966 1633 1796 1268 1030 730 607
"Rv1303" 5073 3885 4750 4335 1053 973 691 438 4356 3772 4278 4322 3185 2590 1817 3700 8094 7460 7524 7180 3919 3380 3997 4122 5142 5392 3771 3394 117 1158 366 1045 6304 1152 7047 1119 2883 2669 2533 2846 2104 1508 1801 1713 299 280 275 574 3622 4466 4143 4385 2153 3196 1992 1679 4564 4408 4255 5175 513 517 758 648 761 609
"Rv1304" 7228 5495 6529 6452 989 828 604 456 10291 7894 9660 8641 4855 3066 2506 5494 10620 8995 9424 8853 2872 2765 4064 3455 6829 6433 5957 5114 719 1605 867 1471 9156 1642 10984 1744 6168 5630 4267 5553 1668 1197 1679 1496 502 504 600 649 5538 7062 7153 7011 2007 3657 2543 2017 6703 6290 6556 8218 677 739 930 842 1098 744
"Rv1305" 3358 2145 2893 2536 311 315 236 165 1769 1481 1755 1689 1838 972 1090 1787 4724 5472 4059 4607 2138 1824 2724 2490 2255 2411 1600 1460 175 554 586 501 3077 576 3102 597 1480 1434 1295 1449 656 547 729 587 208 183 187 270 1521 1905 2023 1983 716 1719 1209 934 1858 1922 1779 2317 331 388 905 1012 1058 778
"Rv1306" 8148 5803 7182 6679 820 798 498 335 5315 4424 5049 4874 4027 1744 1725 4374 9116 9431 8052 9531 2290 2495 4073 2838 4599 4821 3860 3296 539 1427 632 1214 7616 1184 8362 1319 3224 3401 3031 3262 1432 1080 1242 1103 480 435 429 502 4759 5965 5383 5766 1597 4226 2895 1912 4966 4728 4912 5929 879 874 1942 2196 1828 1487
"Rv1307" 19700 14016 18348 16288 1731 1708 998 864 16088 13923 15736 16091 11414 3903 4404 10859 29357 30767 25390 28928 6877 7519 14966 8837 11148 11361 8402 7242 755 3265 1383 2975 21119 2777 21804 3227 9833 8667 9710 9953 4327 3194 3110 2865 1245 1243 1322 1516 13324 16724 15647 15759 2965 10399 7152 3858 15821 13590 14869 18434 2476 2309 4845 4929 4205 3055
"Rv1308" 18905 13261 17559 15938 1495 1573 1155 783 15876 13156 14862 14552 11882 2355 3061 10847 24879 26563 22265 26324 5627 6826 12119 7618 9320 9934 7179 6174 1386 3233 1415 2922 21393 2693 21979 3270 9351 8643 8731 9509 3346 2494 2228 2015 1469 1496 1588 1741 11647 14335 12658 13623 1836 9686 7062 2806 11997 10697 11143 14101 2549 2315 4136 4663 3752 2670
"Rv1309" 7376 5359 7034 6840 487 579 398 242 8300 6596 7721 7294 4471 653 878 4439 9858 10695 9192 11344 2312 2412 4318 2689 3446 3602 2982 2181 326 1443 291 1382 9804 1270 10823 1473 4545 4354 4149 4651 1280 984 733 707 750 744 824 994 5511 7319 6334 6916 501 3551 2678 772 6296 5747 5957 7106 1339 1204 1545 1559 1276 921
"Rv1310" 20470 14815 19020 19020 1064 1196 733 409 15914 13015 14319 14081 8756 1267 1503 8747 23093 25673 21920 25954 5142 5928 9193 6498 6592 6948 4953 4350 1024 2754 1251 2620 22567 2187 24559 2572 9717 9585 11030 10365 2835 2232 1362 1202 1343 1112 1433 1766 13318 17317 13651 15230 1136 8362 5744 1474 16269 15186 15170 17690 3258 2998 3746 3664 2350 1898
"Rv1311" 1102 858 926 1255 67 68 50 35 762 693 737 685 486 29 64 505 1207 1388 1118 1262 226 305 467 317 380 408 292 274 171 166 99 190 1157 148 1451 193 688 707 909 652 147 89 77 81 107 86 55 109 651 851 699 861 33 540 421 83 861 858 791 848 220 228 221 271 115 128
"Rv1312" 2736 2257 2632 3112 178 181 154 85 2776 2293 2556 2305 1227 127 165 1181 3058 3065 3037 2983 565 624 1038 716 768 777 611 482 175 348 253 322 3442 341 3619 390 1992 2289 2438 2476 334 291 228 173 207 185 220 338 1847 2356 1926 2090 85 972 780 161 2805 2842 2339 2684 556 508 317 263 152 131
"Rv1313c" 51 27 41 47 2 5 0 5 62 70 72 66 26 9 4 54 72 49 57 50 18 31 9 16 43 35 21 6 0 17 0 7 69 12 74 14 26 17 30 32 17 1 6 2 4 1 7 6 52 49 37 37 3 31 13 6 53 53 61 64 12 12 5 6 4 1
"Rv1314c" 544 341 486 532 33 34 20 17 609 715 646 559 433 147 94 418 509 524 569 493 306 329 199 263 258 325 132 129 13 120 0 91 600 114 590 77 441 439 529 490 122 61 55 76 106 104 77 98 547 519 459 489 83 342 189 62 662 718 677 739 311 296 218 134 209 161
"Rv1315" 3484 2236 2813 2961 373 339 207 211 1734 1647 1903 2052 2256 1482 934 2841 4624 4497 4653 4293 1776 1840 1916 1772 2262 2542 1621 1340 150 624 92 650 3269 582 3465 646 1425 1289 1769 1608 1706 1052 1086 1141 359 389 411 638 1844 2018 2122 2174 1339 2910 1495 994 2455 2318 2269 2480 553 576 760 598 665 595
"Rv1316c" 648 472 526 530 88 141 278 147 1332 1494 1162 1338 1980 492 1130 1069 582 507 537 460 267 344 967 337 423 368 694 623 21 263 0 189 352 290 372 229 301 273 289 362 439 447 1671 1860 468 463 571 567 1251 1211 1098 967 381 1073 1160 1110 531 474 471 569 736 770 1003 1147 1085 795
"Rv1317c" 1258 991 1141 1360 415 440 1383 795 4094 4612 3477 4267 7157 2074 4493 3615 1770 1494 1722 1377 1244 1268 5321 1441 791 1238 1784 1543 136 291 0 224 896 236 834 247 628 581 679 746 3209 2665 10385 13999 531 441 551 601 4672 4839 3810 3554 1480 4255 4281 4527 1806 1817 1813 2062 1383 1362 2489 2259 2173 1716
"Rv1318c" 596 474 510 715 26 36 26 19 879 870 745 729 371 149 90 372 775 680 865 668 243 200 438 280 196 202 120 131 16 127 28 99 718 115 714 104 419 379 447 476 109 70 91 106 70 73 68 105 789 769 616 580 118 340 236 79 819 824 778 789 149 127 223 220 181 127
"Rv1319c" 1597 1158 1614 1698 46 58 34 32 2567 2388 2181 2009 519 162 106 602 1540 1302 1611 1322 267 272 595 395 431 434 195 237 114 254 26 178 1954 223 1949 241 1040 973 1189 1241 162 69 153 133 126 74 112 149 2135 2592 1847 1980 115 490 303 110 2651 2239 2555 2903 378 278 512 428 292 239
"Rv1320c" 4486 3200 4621 4829 273 233 159 156 9034 7950 7059 6321 2165 873 538 2659 4018 3384 4601 3987 866 679 2079 933 1352 1724 798 735 305 718 112 643 5270 678 5913 807 3529 3329 3524 3752 677 379 649 729 316 317 303 366 6846 8205 5442 6175 635 2139 1178 412 8258 7347 7740 8769 732 676 970 722 758 622
"Rv1321" 1287 1148 1261 1365 117 161 71 66 754 893 924 909 1323 559 352 1785 1903 1782 1993 1926 1212 1257 941 913 1044 1205 609 555 41 906 27 906 1859 822 1909 893 853 820 991 936 609 305 471 465 603 609 498 875 712 631 866 814 404 1430 692 273 1011 1148 972 1045 488 550 446 353 315 242
"Rv1322" 252 202 234 274 98 79 60 43 333 402 340 343 494 280 135 460 426 460 428 496 599 562 514 454 360 445 175 175 0 273 1 309 345 238 294 316 325 255 280 300 363 187 282 330 336 291 309 425 321 249 240 275 180 423 215 119 253 286 261 257 295 314 236 213 217 159
"Rv1322A" 23430 16117 23951 24778 2202 2535 1397 1073 24015 23349 21015 18036 14075 5763 2941 19774 16751 17497 18859 18015 6431 6749 5238 5671 14078 16893 8885 7690 563 2940 462 2632 24617 2431 26077 2328 16170 17279 19236 17255 6616 4621 2955 3324 2301 2050 2311 3226 23462 25286 17963 21577 4876 18815 9306 2749 26431 27552 25248 28655 4587 4706 5066 4373 4643 3674
"Rv1323" 16009 12246 14747 16387 1899 1864 1389 965 18646 18221 16043 15787 13468 5484 5363 12177 15643 13832 16668 14510 9140 9833 10554 8123 10557 11745 8600 7405 364 3336 340 2874 14681 3238 15131 3170 9462 8893 9801 10816 5680 3792 5398 6568 3562 3166 3391 3702 15540 17100 13651 13900 3864 11217 7793 4973 17862 16617 16119 16553 5463 5114 4389 3946 5717 4677
"Rv1324" 14799 10915 14247 15123 1066 1240 449 369 19402 18222 16633 16517 5746 3122 1433 9567 15451 12994 16306 14082 5188 5015 3781 3906 7292 8708 4240 3822 574 1463 659 1433 18179 1205 18474 1203 8131 7832 10024 9178 3697 2613 2138 2235 1073 971 910 1316 18108 19888 16558 17470 2742 8948 3797 1376 17986 17382 16836 19010 1192 1151 1064 911 1043 862
"Rv1325c" 358 492 229 651 31 44 17 18 800 784 862 1003 145 97 101 181 972 942 798 655 135 168 216 128 117 150 80 98 7 38 10 53 379 33 357 59 335 297 586 757 186 129 99 103 91 92 81 69 1065 1318 933 750 72 301 139 102 1426 1143 801 696 316 269 133 143 140 84
"Rv1326c" 4695 3637 4515 4979 871 909 442 292 7435 6400 6813 6995 1806 1439 1078 3370 4216 3979 4482 3898 1775 1770 1417 1391 3167 3320 2542 2067 119 906 168 763 4249 758 4459 831 2575 2392 2776 2994 2989 2741 958 1071 910 815 906 1052 5572 6715 6124 5840 998 2761 1099 834 5157 5000 4788 5622 1681 1506 603 532 426 328
"Rv1327c" 5617 4665 5182 6252 812 1087 349 308 9217 8400 8385 8853 2688 2729 2072 4101 7705 6798 7437 7044 4262 4234 2522 3483 4718 5726 4318 3704 668 1301 578 1176 6922 1113 6575 1137 4891 4272 5146 5536 4478 3269 1473 2020 1459 1351 1265 1318 6776 8128 7116 6869 1833 3737 1529 1682 7144 6391 6600 7489 1831 1661 914 695 734 484
"Rv1328" 6193 5120 5177 6559 179 228 52 48 4078 4072 3993 4554 1626 901 414 3799 8681 8972 7982 8775 2852 3339 1292 1959 2347 2711 894 886 265 775 525 610 6240 605 5898 640 2742 2634 3201 3263 973 533 362 358 687 642 617 677 3721 4197 4067 3683 736 3965 1042 383 4144 3822 3724 4179 538 463 547 467 394 286
"Rv1329c" 1535 1302 1287 1808 68 103 28 39 1917 1857 1779 2092 538 232 139 827 2298 1857 2274 1856 663 599 747 625 619 772 329 328 0 290 48 253 1648 243 1558 295 1003 812 1143 1093 455 309 175 262 254 232 213 324 1860 2075 1983 1804 215 976 404 181 2012 1653 2018 2140 528 466 303 269 234 216
"Rv1330c" 946 870 747 1036 47 79 33 23 1498 1483 1495 1727 632 331 258 711 1351 1108 1294 1035 576 546 682 556 534 694 244 311 8 143 0 109 903 118 839 121 589 528 658 711 377 217 220 215 154 126 126 132 1245 1382 1324 1162 184 794 300 180 1263 983 1179 1235 228 206 191 169 212 126
"Rv1331" 1648 949 1579 1444 117 132 227 75 697 674 767 707 769 293 252 761 986 1062 1181 1039 910 1016 688 914 1644 1880 1051 1071 29 609 37 638 1226 611 1420 500 602 606 816 567 613 425 396 529 288 268 239 633 1468 1501 1425 1661 476 1455 888 411 1343 1528 1353 1177 1223 1329 691 478 692 611
"Rv1332" 3397 2974 3544 3950 490 567 357 239 6284 5830 5198 5281 2779 1793 1506 3851 3109 2913 3465 3148 1780 1812 1793 1452 5324 6368 4118 3715 92 2193 88 1980 4765 1916 4484 1883 2194 2286 2510 2322 2145 1584 1570 1990 1865 1607 1555 2237 4996 5723 4998 4759 1324 3183 1729 1548 3964 3803 3707 4358 2762 2958 1049 878 1313 1089
"Rv1333" 3298 2338 2702 4363 212 219 126 118 4785 5036 4491 5450 1691 690 684 1682 4402 4434 3985 3682 1542 1336 2268 1449 1063 1638 855 811 127 291 236 248 2021 195 1968 256 1778 1599 2703 2315 1373 649 771 1165 505 412 431 435 5772 6613 4920 4161 503 2126 1088 768 5288 4836 4802 4948 912 757 477 446 677 463
"Rv1334" 1177 1171 1173 1722 61 64 58 39 4760 4206 3806 3654 646 407 357 863 1234 1123 1321 1154 721 714 399 894 812 973 584 468 52 224 82 258 1501 179 1532 256 1144 1030 1143 1272 399 275 257 301 295 258 249 250 2907 3663 2875 2875 255 609 372 310 1954 1748 1944 2079 237 261 234 160 267 219
"Rv1335" 608 500 583 739 38 50 25 29 1885 1662 1438 1354 401 145 138 440 576 544 598 528 489 485 332 612 413 401 268 210 84 141 25 108 667 107 691 108 382 375 400 450 176 111 117 130 122 105 101 105 903 1078 1162 1007 71 316 172 162 757 652 761 828 116 123 144 144 144 137
"Rv1336" 3674 3175 3127 4586 209 227 168 131 9763 8629 8184 8221 1719 659 772 2041 3493 3007 3675 3012 1386 1328 1290 1627 1329 1759 853 728 292 439 92 442 3322 332 3289 452 2180 1909 2440 2917 1046 702 633 806 584 584 537 490 6307 7497 6324 5996 486 1696 949 569 4930 4227 4647 4881 820 737 450 419 632 443
"Rv1337" 3804 3396 3550 4466 210 241 281 213 5346 4534 4617 4932 1603 698 764 1839 3840 3276 4188 3472 1276 1211 1664 1286 1747 1854 1549 1230 105 810 240 824 4080 729 4521 803 2221 2179 2813 2594 1131 810 1098 1160 583 483 514 800 4904 5755 5021 4905 600 1772 1133 896 4275 4028 3812 4366 1044 1002 727 484 607 495
"Rv1338" 2438 1862 2250 2934 118 131 105 94 4066 3771 3698 3827 1039 450 508 1162 2585 2186 2643 2215 623 566 1035 592 729 1001 636 524 0 317 17 364 2212 236 2372 378 1649 1445 1773 1959 629 278 522 568 352 243 310 314 2911 3537 2884 2889 289 979 533 326 2784 2697 2736 3061 381 362 274 207 250 194
"Rv1339" 3661 3087 3697 4444 260 223 196 153 5588 5196 5252 5476 2257 1114 868 2091 3929 3411 4368 3570 1377 1246 1850 1565 1729 1898 1336 1294 290 496 529 519 5067 487 5178 640 2803 2612 2931 3059 1264 636 800 845 362 336 392 539 3980 4300 4480 4274 811 1521 1284 792 4307 4018 4272 4683 326 310 435 326 430 342
"Rv1340" 3420 2579 3032 3453 202 255 184 154 3171 3068 3050 3159 2177 954 696 2468 3883 3560 3845 3702 1316 1411 1760 1306 1681 1725 1077 996 168 675 315 618 3770 557 3865 642 1938 1868 2491 2193 1084 637 830 785 385 405 417 546 2560 3045 2857 2786 787 2126 1355 661 3014 2913 2928 3125 556 500 613 493 631 472
"Rv1341" 770 622 713 944 60 59 44 34 1313 1252 1214 1142 604 302 249 701 1151 1104 1127 1092 292 346 433 270 398 610 247 225 47 151 58 160 1055 150 979 163 732 656 923 755 392 196 283 300 192 201 191 192 993 1140 955 960 237 719 360 226 1152 927 991 1068 251 219 227 204 247 109
"Rv1342c" 145 101 150 134 26 13 121 70 74 89 81 94 2279 173 528 232 202 258 223 228 259 217 1232 941 266 261 2046 1948 33 124 0 140 151 148 171 141 72 92 93 81 160 94 388 342 55 37 61 159 99 70 117 141 136 254 1539 420 90 97 104 122 140 142 171 122 108 68
"Rv1343c" 320 248 255 311 42 37 187 118 293 363 396 325 4261 258 789 388 373 433 346 326 376 407 1562 1443 199 267 1436 1476 0 78 79 83 196 133 184 191 400 359 305 352 287 139 536 669 268 216 338 303 225 223 222 176 146 337 1837 553 250 237 273 265 237 219 310 241 154 121
"Rv1344" 62 64 70 83 5 3 76 69 160 144 179 159 3974 15 302 195 77 47 94 58 61 89 1070 612 43 44 782 706 0 20 0 27 78 212 105 216 77 56 140 128 32 9 203 148 19 16 125 177 93 142 139 168 14 117 1687 203 116 94 74 90 199 172 705 533 33 18
"Rv1345" 3071 2498 2911 3102 114 144 407 320 1970 1759 2148 2567 21806 564 2011 1627 3699 2963 3983 3381 1509 1241 13680 5894 1040 1375 5217 5246 33 482 109 405 2470 1005 2335 1120 1683 1433 3280 2406 923 407 1787 1728 336 315 582 879 2132 2511 2673 2699 528 2071 15202 2165 2748 2508 2594 2870 1623 1560 4681 4029 534 441
"Rv1346" 1700 1430 1612 1855 90 93 354 256 1501 1361 1930 1720 15589 393 1163 1230 1963 1859 2103 2111 672 739 6027 3021 906 1082 4814 4685 131 439 84 435 1889 999 1791 969 1117 1148 1636 1482 584 302 907 843 308 329 587 737 1137 1335 1507 1646 289 1044 9248 952 1391 1371 1243 1467 1043 1040 3681 3179 389 336
"Rv1347c" 125 103 146 173 23 24 36 28 76 95 124 111 1258 107 285 614 160 180 301 361 74 51 1085 1289 100 106 529 510 27 96 0 91 368 632 318 631 185 173 548 530 57 50 247 249 80 56 433 498 62 54 92 101 61 383 629 172 122 188 141 148 440 397 460 382 66 75
"Rv1348" 816 733 1121 1268 100 101 276 331 981 799 1393 1216 9193 314 1679 1742 1917 1697 3085 3356 1085 1012 19372 18068 775 940 6502 6551 121 299 72 350 1568 4112 1700 4886 526 476 5479 4656 738 225 2333 2355 216 156 1845 3160 822 1067 1108 1442 254 1651 5728 1486 1126 932 870 997 2676 2478 8161 5987 351 285
"Rv1349" 450 313 566 782 22 17 78 98 438 315 694 610 3590 60 422 464 962 918 1523 1883 365 421 7059 6463 221 342 2769 2809 0 72 36 93 672 967 666 1224 279 232 2726 2237 272 48 597 543 96 73 853 1241 390 466 477 666 57 537 2182 409 601 447 428 507 1549 1465 4851 3549 157 130
"Rv1350" 427 285 419 398 37 48 32 19 788 743 708 579 353 136 66 263 297 280 376 377 150 167 352 302 291 300 399 392 20 111 61 69 475 177 557 240 182 218 329 338 118 61 82 71 57 47 74 155 596 600 554 556 94 222 214 74 419 462 398 413 164 163 151 121 57 47
"Rv1351" 288 231 301 344 43 26 17 11 449 430 374 309 132 72 36 180 296 330 282 371 97 120 97 184 149 167 135 145 0 150 0 148 302 152 377 175 143 143 209 238 66 42 35 20 96 75 123 141 265 347 222 260 41 108 74 29 255 226 242 239 188 150 95 83 80 68
"Rv1352" 1723 1075 1643 1519 140 139 81 54 1125 1113 961 945 1608 1122 607 1812 1525 1603 1580 1675 988 1087 1118 1269 1313 1215 877 885 186 1152 184 872 2142 1206 2162 1218 1440 1565 1614 1804 610 399 367 348 536 498 621 859 899 986 892 916 801 1481 930 517 982 1124 1012 1148 2237 2306 992 801 546 439
"Rv1353c" 163 151 146 169 10 5 4 0 148 134 154 161 22 17 6 43 175 195 165 154 10 17 19 12 45 33 26 24 0 31 0 27 199 25 211 31 95 80 97 98 13 8 2 11 6 7 8 14 184 222 166 183 16 33 15 9 151 172 160 193 53 33 13 17 8 13
